timestep	temperature	potential_energy	kinetic_energy
224000	0.08637226373	-1700215	32389.33984
224500	0.08665430546	-1700328.25	32495.10547
225000	0.0870911479	-1700443	32658.91797
225500	0.08743152022	-1700552.375	32786.55859
226000	0.08747457713	-1700619.125	32802.70312
226500	0.08753631264	-1700765.5	32825.85547
227000	0.08759009838	-1700972.75	32846.02344
227500	0.08772476763	-1701222.25	32896.52344
228000	0.08778055757	-1701387.75	32917.44531
228500	0.08812339604	-1701559.625	33046.00781
229000	0.08853939921	-1701662.25	33202.00781
229500	0.08877518773	-1701690.375	33290.42969
230000	0.08917509019	-1701844	33440.39062
230500	0.08923521638	-1701994.75	33462.9375
231000	0.0889223069	-1702111.75	33345.59766
231500	0.08917766064	-1702452.25	33441.35547
232000	0.08927859366	-1702669	33479.20312
232500	0.08944307268	-1702785.125	33540.88281
233000	0.08982805163	-1702853.75	33685.25
233500	0.08997332305	-1702767	33739.72656
234000	0.09057108313	-1702902	33963.88281
234500	0.09090010077	-1703057.625	34087.26562
235000	0.09093704075	-1703241.25	34101.11719
235500	0.09090796113	-1703496.375	34090.21094
236000	0.09064076841	-1703625.25	33990.01562
236500	0.09070942551	-1703746.25	34015.76172
237000	0.09121266752	-1703868.5	34204.47656
237500	0.09182631224	-1703938.375	34434.58984
238000	0.09215858579	-1703925.75	34559.19141
238500	0.0924193114	-1703988.75	34656.96484
239000	0.09233944118	-1704063.5	34627.01172
239500	0.092317231	-1704244.75	34618.68359
240000	0.09228695929	-1704447	34607.33203
240500	0.09232467413	-1704579.25	34621.47656
241000	0.09284666181	-1704766	34817.21875
241500	0.09333554655	-1704875.5	35000.55078
242000	0.09363485128	-1704931.5	35112.78906
242500	0.09366524965	-1704952.5	35124.1875
243000	0.0937852487	-1705085.375	35169.1875
243500	0.09400504827	-1705321.5	35251.60938
244000	0.09393635392	-1705477.625	35225.85156
244500	0.09400875121	-1705666.625	35253
245000	0.09424675256	-1705847.25	35342.25
245500	0.09441713244	-1705897.5	35406.14062
246000	0.09470600635	-1705902.75	35514.46875
246500	0.09532553703	-1706043.75	35746.78906
247000	0.09533862025	-1706073	35751.69531
247500	0.09561020136	-1706339.75	35853.53906
248000	0.0955189392	-1706540	35819.31641
248500	0.0954194814	-1706706.875	35782.01953
249000	0.09534446895	-1706757.625	35753.89062
249500	0.09561176598	-1706770.5	35854.125
250000	0.09626458585	-1706820.5	36098.92969
250500	0.09680400789	-1706857.25	36301.21094
251000	0.09716276079	-1706951.375	36435.74219
251500	0.0972352773	-1707096.5	36462.9375
252000	0.09688977897	-1707201.75	36333.375
252500	0.09694171697	-1707441	36352.85156
253000	0.09696940333	-1707552.625	36363.23438
253500	0.09742622077	-1707656.75	36534.53906
254000	0.09773611277	-1707591.125	36650.75
254500	0.09819986671	-1707568.5	36824.65625
255000	0.09853066504	-1707591.875	36948.70312
255500	0.09869237244	-1707718.75	37009.34375
256000	0.09853093326	-1707869.875	36948.80469
256500	0.09832715988	-1708026.25	36872.39062
257000	0.09866470844	-1708279	36998.96875
257500	0.09870126843	-1708258	37012.67969
258000	0.09904003143	-1708193.625	37139.71484
258500	0.09992720932	-1708277.5	37472.40234
259000	0.1002205536	-1708236.5	37582.40625
259500	0.1002494916	-1708293.25	37593.25781
260000	0.1003879085	-1708561.625	37645.16406
260500	0.09992850572	-1708684.875	37472.89062
261000	0.09992117435	-1708904.125	37470.14062
261500	0.09987082332	-1708928.625	37451.25781
262000	0.1005589291	-1709011.625	37709.29688
262500	0.1010451615	-1708927.5	37891.63281
263000	0.101713255	-1708963.375	38142.16406
263500	0.1015244797	-1708856.75	38071.375
264000	0.10166502	-1709039.875	38124.07812
264500	0.1013320088	-1709128.625	37999.19922
265000	0.1016613767	-1709419.875	38122.71094
265500	0.1017750055	-1709520.5	38165.32031
266000	0.1021147221	-1709542.125	38292.71484
266500	0.1024873704	-1709459.5	38432.45703
267000	0.1029058248	-1709391.75	38589.375
267500	0.1031553894	-1709352.5	38682.96094
268000	0.1031096801	-1709375.5	38665.82031
268500	0.1030918285	-1709519.375	38659.125
269000	0.10316322	-1709723.25	38685.89844
269500	0.1033978462	-1709932.5	38773.88281
270000	0.1033847854	-1709910.75	38768.98438
270500	0.1037450284	-1709862.625	38904.07422
271000	0.1041960567	-1709760.875	39073.20703
271500	0.1046931446	-1709715.625	39259.61328
272000	0.1048421711	-1709707.375	39315.5
272500	0.1048724875	-1709826	39326.86719
273000	0.1048606113	-1709994	39322.41406
273500	0.1048615724	-1710130.625	39322.77344
274000	0.1050812155	-1710198	39405.14062
274500	0.1052281857	-1710085.75	39460.25391
275000	0.1057475731	-1710054.625	39655.02344
275500	0.1061895788	-1710033	39820.77344
276000	0.1063451469	-1710014.5	39879.10938
276500	0.1065602005	-1710140.625	39959.75391
277000	0.106343247	-1710204.5	39878.39844
277500	0.1063878834	-1710362.5	39895.13672
278000	0.106085211	-1710312.5	39781.63672
278500	0.1065190583	-1710402.5	39944.32812
279000	0.107214883	-1710485.75	40205.25781
279500	0.1075201556	-1710417.75	40319.73438
280000	0.1079042777	-1710427	40463.78125
280500	0.1078492105	-1710396.625	40443.12891
281000	0.1078616232	-1710490.25	40447.78516
281500	0.1079087183	-1710637.5	40465.44531
282000	0.107840322	-1710704.375	40439.79688
282500	0.1081390828	-1710777.5	40551.83203
283000	0.1083310321	-1710681.875	40623.8125
283500	0.1087111607	-1710553.75	40766.35938
284000	0.1091247275	-1710444.125	40921.44531
284500	0.1092816144	-1710355.5	40980.27734
285000	0.1095014364	-1710442.375	41062.71094
285500	0.1097546741	-1710668.25	41157.67188
286000	0.1093188375	-1710680.5	40994.23438
286500	0.1097874343	-1710926.875	41169.95703
287000	0.1096719652	-1710817.25	41126.65625
287500	0.1101817787	-1710808.125	41317.83594
288000	0.110651657	-1710725.375	41494.03906
288500	0.110775061	-1710568.5	41540.31641
289000	0.1112325564	-1710643.875	41711.875
289500	0.1112419367	-1710699.875	41715.39062
290000	0.1112428531	-1710843.125	41715.73438
290500	0.1112287268	-1710987.75	41710.4375
291000	0.111260049	-1711046	41722.18359
291500	0.1114251912	-1710990.125	41784.11328
292000	0.1118793935	-1710929.375	41954.4375
292500	0.1125083566	-1710899.25	42190.29688
293000	0.1126430035	-1710781.75	42240.78906
293500	0.1127192676	-1710813.25	42269.38672
294000	0.1128232777	-1710986.5	42308.39062
294500	0.1128280312	-1711161.625	42310.17188
295000	0.1126037166	-1711158.375	42226.05469
295500	0.1129335836	-1711185.875	42349.75391
296000	0.1131764278	-1711028	42440.82031
296500	0.1138067245	-1710976.625	42677.17969
297000	0.114234142	-1710914.25	42837.46094
297500	0.1146127805	-1710981.25	42979.44922
298000	0.1143402606	-1710970.25	42877.25391
298500	0.1142482683	-1711093.75	42842.75781
299000	0.1143036783	-1711228	42863.53516
299500	0.1144238338	-1711275	42908.59375
300000	0.1147652343	-1711254	43036.61719
300500	0.1151484847	-1711134.75	43180.33594
301000	0.115528509	-1711017	43322.84375
301500	0.1158967391	-1711018.375	43460.92969
302000	0.1160179004	-1711081.125	43506.36328
302500	0.1158352718	-1711153.75	43437.87891
303000	0.1155587509	-1711225	43334.18359
303500	0.1157794297	-1711377	43416.9375
304000	0.11607299	-1711355	43527.02344
304500	0.1165411398	-1711218.25	43702.57812
305000	0.1170101464	-1711029.875	43878.45312
305500	0.1171934083	-1710830.5	43947.17578
306000	0.1175869554	-1710924	44094.75391
306500	0.1173725054	-1711010.5	44014.33594
307000	0.1174399406	-1711285.25	44039.625
307500	0.1172642857	-1711383.25	43973.75391
308000	0.1174047664	-1711407.5	44026.43359
