timestep	temperature	potential_energy	kinetic_energy
24500	0.0114775328	-8817.773438	34.39816666
25000	0.01034999918	-8902.376953	31.0189476
25500	0.01032654382	-8978.945312	30.94865036
26000	0.01159379911	-9058.712891	34.74661636
26500	0.0122537259	-9139.625	36.72441483
27000	0.01217136998	-9218.146484	36.47759628
27500	0.0118532842	-9290.644531	35.52429199
28000	0.01168019697	-9357.365234	35.00555038
28500	0.01254228689	-9423.618164	37.5892334
29000	0.01235970668	-9484.800781	37.04204178
29500	0.01389587484	-9549.264648	41.64593506
30000	0.01461126283	-9617.15918	43.78995514
30500	0.01379739959	-9682.03125	41.35080719
31000	0.01277361531	-9736.222656	38.28252411
31500	0.01328917872	-9791.695312	39.82766724
32000	0.01251718402	-9837.200195	37.51399994
32500	0.01440198347	-9885.824219	43.16274261
33000	0.01620270871	-9938.043945	48.55951691
33500	0.01538645383	-9984.919922	46.11320114
34000	0.01561197173	-10034.01562	46.78907776
34500	0.01632798463	-10085.00977	48.93496704
35000	0.01646489836	-10137.25098	49.34529877
35500	0.01617426984	-10188.58398	48.47428513
36000	0.01672985405	-10241.08691	50.13937378
36500	0.01771983504	-10299.87891	53.10634613
37000	0.01866004802	-10367.06055	55.92416382
37500	0.0156722609	-10421.65137	46.96976471
38000	0.01477909461	-10470.06934	44.29294586
38500	0.01607727073	-10521.12012	48.18357849
39000	0.01995849423	-10582.98242	59.81560516
39500	0.02008582279	-10646.02539	60.19721222
40000	0.01901346631	-10713.34375	56.98336029
40500	0.01634440571	-10771.23047	48.98418427
41000	0.01664633676	-10827.20703	49.88907242
41500	0.01775749214	-10882.83105	53.21920395
42000	0.01869353838	-10938.20996	56.02453613
42500	0.01890946738	-10991.46289	56.67167282
43000	0.0177856721	-11038.0752	53.30365753
43500	0.01786714792	-11084.67188	53.54784393
44000	0.01693465747	-11121.08984	50.7531662
44500	0.01786482707	-11156.12305	53.54088593
45000	0.01658958755	-11177.37988	49.71899414
45500	0.01945964992	-11202.96777	58.32056808
46000	0.02239585482	-11229.93359	67.12037659
46500	0.02261297777	-11257.71289	67.77109528
47000	0.02176287211	-11291.36133	65.22332764
47500	0.02015728876	-11325.69336	60.41139221
48000	0.0181946326	-11352.37402	54.52931213
48500	0.01716769114	-11371.39648	51.4515686
49000	0.01888114214	-11386.9707	56.58678436
49500	0.02158936672	-11399.2207	64.70333099
50000	0.02488137782	-11415.76465	74.56948853
50500	0.02452559397	-11432.77344	73.50320435
51000	0.02303243801	-11455.0332	69.0282135
51500	0.0226176288	-11483.16406	67.78503418
52000	0.02145976573	-11509.50781	64.31491852
52500	0.02027090266	-11530.72754	60.75189209
53000	0.02025474794	-11548.00684	60.70347977
53500	0.02154442109	-11561.04199	64.5686264
54000	0.02364840917	-11571.37109	70.87428284
54500	0.02660068311	-11586.12695	79.72224426
55000	0.02755301259	-11607.25684	82.57637787
55500	0.02403956279	-11625.61914	72.04656982
56000	0.02155436575	-11643.17773	64.59843445
56500	0.02084143087	-11656.67969	62.4617691
57000	0.02181574143	-11665.01367	65.3817749
57500	0.02388823032	-11668.79883	71.59302521
58000	0.0274460502	-11675.48828	82.2558136
58500	0.0280843284	-11682.79688	84.16873169
59000	0.02811152488	-11700.6084	84.25023651
59500	0.02716296166	-11726.61816	81.40739441
60000	0.02409179509	-11750.70312	72.20310974
60500	0.02253627963	-11771.63477	67.54122925
61000	0.0222590249	-11785.56055	66.71029663
61500	0.02416979522	-11795.80078	72.43687439
62000	0.02665490843	-11802.28711	79.884758
62500	0.0303718131	-11815.32422	91.02432251
63000	0.02991970815	-11830.35547	89.66936493
63500	0.02789876983	-11852.85352	83.61260986
64000	0.02515966073	-11874.67188	75.40350342
64500	0.02307594754	-11891.17578	69.15861511
65000	0.02338078991	-11903.09766	70.07222748
65500	0.02584713139	-11910.25781	77.46385193
66000	0.02837053314	-11911.92969	85.02648926
66500	0.02932678163	-11910.26367	87.8923645
67000	0.03149302676	-11919.78906	94.38459778
67500	0.03136175498	-11936.5957	93.99117279
68000	0.02862723731	-11955.67676	85.79582977
68500	0.027085701	-11976.15527	81.17584229
69000	0.02698722854	-11994.52441	80.88072205
69500	0.02700845897	-12006.2334	80.9443512
70000	0.02947462909	-12020.29492	88.33546448
70500	0.02920033783	-12026.80664	87.51341248
71000	0.02882821299	-12033.66699	86.39815521
71500	0.03140025213	-12049.85352	94.10655975
72000	0.03325055167	-12070.22949	99.65190125
72500	0.03099478781	-12086.56055	92.89138031
73000	0.02949489281	-12106.67578	88.39619446
73500	0.03004635125	-12130.29199	90.04891205
74000	0.02959546633	-12147.20898	88.69760895
74500	0.02971566468	-12160.85254	89.05784607
75000	0.03086623922	-12173.70117	92.50611877
75500	0.03617018461	-12202.26465	108.4020462
76000	0.03522812575	-12230.21289	105.5786896
76500	0.03429370746	-12272.34473	102.7782364
77000	0.03054712713	-12310.30859	91.54973602
77500	0.02889673598	-12346.10645	86.60351562
78000	0.02926359512	-12378.84668	87.7029953
78500	0.03162475303	-12408.4375	94.7793808
79000	0.0330665186	-12433.10352	99.10035706
79500	0.03399035707	-12458.50293	101.8691025
80000	0.03530833498	-12490.46777	105.8190765
80500	0.03783775494	-12536.00586	113.3997498
81000	0.0365499258	-12588.90625	109.540123
81500	0.03124499135	-12634.41699	93.64123535
82000	0.02856600098	-12672.71289	85.61230469
82500	0.02830699645	-12702.51562	84.8360672
83000	0.03361602128	-12737.71387	100.7472153
83500	0.0361748226	-12764.80273	108.4159393
84000	0.03573367	-12786.7168	107.093811
84500	0.03387632966	-12806.19434	101.527359
85000	0.0340003334	-12828.01562	101.8990021
85500	0.03417019919	-12846.3125	102.4080811
86000	0.03273303434	-12854.4707	98.10090637
86500	0.03605853021	-12870.37891	108.0674133
87000	0.03576312587	-12877.01172	107.1820908
87500	0.03603229299	-12888.9375	107.9887848
88000	0.03456930444	-12896.66895	103.6042023
88500	0.03516059741	-12906.59961	105.3763046
89000	0.03457559273	-12908.81934	103.6230469
89500	0.03640547022	-12913.33203	109.107193
90000	0.03782638162	-12915.14453	113.3656693
90500	0.03903004155	-12920.54785	116.9730377
91000	0.0396874696	-12932.35645	118.9433441
91500	0.03742633387	-12942.48633	112.1667252
92000	0.03477367759	-12951.18066	104.2167053
92500	0.03502333164	-12960.4834	104.9649277
93000	0.03604562208	-12962.37793	108.0287323
93500	0.03804630414	-12961.23438	114.0247726
94000	0.04089291766	-12963.91113	122.5560684
94500	0.04185510427	-12969.53613	125.439743
95000	0.04017003253	-12978.16504	120.3895874
95500	0.03802197427	-12990.16992	113.9518585
96000	0.0369158797	-13001.09961	110.6368866
96500	0.03532960638	-13001.2168	105.8828278
97000	0.03713509813	-13001.40625	111.2938843
97500	0.04062282294	-13000.24023	121.7465973
98000	0.04182291403	-12992.9248	125.343277
98500	0.04325945675	-12996.03613	129.6485901
99000	0.04151759669	-13000.85742	124.4282379
99500	0.04118225724	-13016.51953	123.4232178
100000	0.03862759843	-13025.08594	115.7669067
100500	0.03711059317	-13029.42773	111.2204437
101000	0.03808811307	-13030.21094	114.1500702
101500	0.04000573605	-13025.23242	119.8971863
102000	0.04412969202	-13024.46289	132.2566833
102500	0.04467999563	-13020.97168	133.9059448
103000	0.04530288652	-13032.69238	135.7727509
103500	0.04199733213	-13044.32031	125.8660049
104000	0.03907748312	-13055.77637	117.1152191
104500	0.03754816204	-13061.07227	112.5318451
105000	0.03887597471	-13060.90723	116.5112915
105500	0.04226808995	-13054.94629	126.6774597
106000	0.04563187435	-13043.85352	136.758728
106500	0.04716757685	-13036.14648	141.3612213
107000	0.04646988213	-13037.64062	139.2702332
107500	0.04404395446	-13046.07324	131.9997253
108000	0.0402280502	-13051.13184	120.5634613
108500	0.03941018879	-13056.4668	118.1123352
109000	0.04118564725	-13057.62305	123.4333878
109500	0.04305906594	-13050.20703	129.0480194
110000	0.04569764435	-13041.66406	136.9558411
110500	0.04885252193	-13040.9375	146.4110107
111000	0.04744676873	-13041.14258	142.1979675
111500	0.04548795149	-13051.31445	136.3273926
112000	0.04217521846	-13058.55078	126.3991318
112500	0.04136141762	-13065.47656	123.9601669
113000	0.04124374315	-13062.31836	123.6074982
113500	0.04335364327	-13053.1875	129.9308624
114000	0.04713894799	-13043.50488	141.2754211
114500	0.04999452457	-13037.49316	149.8335876
115000	0.05080747604	-13039.50293	152.2700043
115500	0.04797659814	-13044.75586	143.7858582
116000	0.04522854835	-13056.16895	135.5499573
116500	0.0427085422	-13062.59375	127.9974976
117000	0.04325676709	-13065.38379	129.6405334
117500	0.04447777569	-13057.56641	133.2998962
118000	0.04690494761	-13044.61523	140.5741272
118500	0.05128597096	-13038.91992	153.7040558
119000	0.05200790241	-13035.15234	155.8676758
119500	0.05050295591	-13040.58789	151.3573608
120000	0.0467822887	-13048.05859	140.2065125
120500	0.04459292442	-13057.62207	133.644989
121000	0.04314547032	-13058.43262	129.3069763
121500	0.04614956304	-13059.31836	138.3102417
122000	0.04771547019	-13046.68945	143.0032654
122500	0.05238007009	-13042.73438	156.9830627
123000	0.05272909254	-13035.66797	158.0290833
123500	0.05182270706	-13039.98828	155.3126526
124000	0.04898716882	-13048.31445	146.8145447
124500	0.04770419747	-13060.8291	142.9694824
125000	0.04608922079	-13064.57812	138.1293945
125500	0.04633557051	-13061.61523	138.8677063
126000	0.04979913682	-13057.18457	149.2480164
126500	0.05195672065	-13046.16992	155.7142944
127000	0.0542254895	-13042.35352	162.5137939
127500	0.05451126769	-13046.86035	163.3702698
128000	0.05072337389	-13051.00684	152.0179443
128500	0.04937995598	-13063.28613	147.9917297
129000	0.04770825803	-13068.48535	142.9816437
129500	0.04674084857	-13064.89648	140.0823212
130000	0.05143081769	-13066.81641	154.1381531
130500	0.05150854215	-13049.83398	154.3710938
131000	0.05480990559	-13045.47266	164.2652893
131500	0.05444025621	-13040.06836	163.1574402
132000	0.05603767559	-13053.21289	167.9449158
132500	0.05267831311	-13058.91699	157.8769073
133000	0.04973837733	-13063.17578	149.065918
133500	0.04886073619	-13064.38574	146.4356232
134000	0.05078746378	-13062.69922	152.210022
134500	0.05445019156	-13057.56055	163.1872253
135000	0.05538384989	-13044.55078	165.9853973
135500	0.0577191487	-13043.53516	172.9842834
136000	0.05713357031	-13045.39648	171.2293091
136500	0.05397624895	-13050.24512	161.7668152
137000	0.05255995691	-13061.08398	157.5221863
137500	0.05199306086	-13067.29199	155.8231964
138000	0.05179143697	-13063.75977	155.2189331
138500	0.05401716381	-13058.00977	161.8894348
139000	0.05652022362	-13047.90137	169.3911133
139500	0.05856457725	-13041.40625	175.5180359
140000	0.05823525414	-13039.5459	174.5310516
140500	0.05750245601	-13047.05273	172.3348541
141000	0.05498711765	-13053.50977	164.7963867
141500	0.05342447385	-13059.19922	160.1131439
142000	0.05227635801	-13057.34473	156.6722412
142500	0.05491915345	-13056.57617	164.5926971
143000	0.05686978623	-13046.51758	170.4387512
143500	0.05873057619	-13037.7041	176.0155334
144000	0.05982930213	-13035.70117	179.3084106
144500	0.05916997045	-13040.36914	177.3323975
145000	0.05675952882	-13046.29102	170.1083069
145500	0.05383616686	-13049.50391	161.3469849
146000	0.05341315642	-13052.6709	160.0792236
146500	0.05694758892	-13058.21875	170.6719208
147000	0.05825724825	-13049.5293	174.5969696
147500	0.06036009267	-13042.41016	180.8992004
148000	0.06134509668	-13037.20508	183.8512573
148500	0.06046039239	-13036.93555	181.1997986
149000	0.06095959619	-13049.07227	182.6959076
149500	0.05586320534	-13045.74121	167.4220276
150000	0.05617019907	-13051.81445	168.3420868
150500	0.05707979575	-13050.43457	171.0681458
151000	0.06006743386	-13048.11719	180.0220947
151500	0.06172810122	-13040.54883	184.999115
152000	0.06270461529	-13035.27441	187.9257202
152500	0.06329675764	-13038.2334	189.7003784
153000	0.06166230515	-13043.49219	184.8019257
153500	0.0596713163	-13049.5957	178.8349304
154000	0.05784022063	-13050.17773	173.3471375
154500	0.05840288475	-13048.5791	175.0334473
155000	0.06100799888	-13045.19922	182.8409729
155500	0.06286112219	-13038.06543	188.3947906
156000	0.06507952511	-13037.20605	195.043335
156500	0.06368213892	-13034.46973	190.8553772
157000	0.0627034083	-13041.26367	187.9221191
157500	0.05999157205	-13045.34375	179.7947388
158000	0.0588882342	-13048.95508	176.4880371
158500	0.06035258621	-13051.21484	180.8766937
159000	0.06137345731	-13043.80566	183.9362488
159500	0.06466057897	-13039.94141	193.7877502
160000	0.06435798109	-13029.64746	192.8808594
160500	0.06527403742	-13031.07227	195.6262817
161000	0.06275732815	-13031.91406	188.0837097
161500	0.0624707453	-13043.94141	187.224823
162000	0.05971287191	-13045.00195	178.9594727
162500	0.06192574278	-13052.46484	185.5914459
163000	0.06180531532	-13045.10742	185.2305298
163500	0.06432726979	-13039.60938	192.7888184
164000	0.06579566002	-13032.13281	197.1895905
164500	0.06639743596	-13030.12109	198.993103
165000	0.06779364496	-13039.46094	203.1775513
165500	0.06385370344	-13038.9043	191.3695374
166000	0.06403945386	-13049.86816	191.926239
166500	0.06117566675	-13044.88965	183.3434753
167000	0.0637427941	-13046.27832	191.0371552
167500	0.0654270947	-13038.81445	196.0849915
168000	0.06703411788	-13030.28906	200.9012451
168500	0.06849961728	-13027.01172	205.2933502
169000	0.06902512163	-13030.66992	206.8682861
169500	0.06625637412	-13034.16602	198.570343
170000	0.06231691688	-13034.97656	186.7637939
170500	0.06417199969	-13046.32227	192.3234863
171000	0.06477954239	-13045.84375	194.1442871
171500	0.06728840619	-13042.64941	201.6633453
172000	0.06903081387	-13033.50098	206.8853455
172500	0.06968006492	-13025.08008	208.8311462
173000	0.07125165313	-13027.75391	213.5411987
173500	0.06862626225	-13028.24805	205.6729126
174000	0.066518493	-13034.67871	199.3559265
174500	0.06374641508	-13035.64844	191.0480042
175000	0.06518532336	-13039.39258	195.3604126
175500	0.06577293575	-13031.36914	197.1214905
176000	0.07057265192	-13031.28711	211.5062408
176500	0.07000707835	-13017.08789	209.811203
177000	0.0698498413	-13012.09375	209.3399658
177500	0.07141835988	-13023.33496	214.0408325
178000	0.06771256775	-13024.56836	202.9345703
178500	0.06719034165	-13033.60742	201.3694458
179000	0.06623716652	-13034.93555	198.5127869
179500	0.06658855826	-13029.52539	199.5659027
180000	0.07132051885	-13029.24023	213.7475891
180500	0.07318230718	-13019.89746	219.3273621
181000	0.07373385131	-13014.12109	220.9803467
181500	0.07407274097	-13018.60156	221.9960022
182000	0.0706327334	-13019.54688	211.6863098
182500	0.07043524832	-13031.96484	211.0944366
183000	0.06756769866	-13031.33887	202.5003815
183500	0.06741160899	-13028.68359	202.0325928
184000	0.07209024578	-13030.8418	216.0544586
184500	0.07366703451	-13019.48633	220.7800903
185000	0.07509928197	-13011.79102	225.0725555
185500	0.07872021943	-13021.29297	235.9244995
186000	0.07373841852	-13018.2168	220.9940338
186500	0.07156919688	-13029.8457	214.4928894
187000	0.06973472238	-13037.68066	208.9949493
187500	0.07001187652	-13040.74316	209.825592
188000	0.07097805291	-13032.875	212.7212219
188500	0.07404181361	-13023.68359	221.9033203
189000	0.07624790072	-13011.50195	228.5149536
189500	0.07811247557	-13008.34961	234.1030884
190000	0.07766326517	-13012.58984	232.7568054
190500	0.07442937791	-13019.11914	223.0648499
191000	0.07104042172	-13026.37012	212.9081421
191500	0.07022590935	-13032.47461	210.4670563
192000	0.07111492008	-13030.4668	213.1314087
192500	0.07251963764	-13018.12402	217.3413544
193000	0.07948179543	-13016.7666	238.2069397
193500	0.08169897646	-13008.98535	244.8518372
194000	0.07968202978	-13003.19141	238.8070374
194500	0.07842072845	-13013.0293	235.0269165
195000	0.0748455748	-13021.28125	224.3121948
195500	0.07225269079	-13027.71289	216.5413055
196000	0.07264997065	-13031.00684	217.7319641
196500	0.0745491311	-13024.99219	223.4237518
197000	0.07760202885	-13013.51562	232.573288
197500	0.07896990329	-12998.69141	236.6727905
198000	0.08054301888	-12995.81836	241.3874207
198500	0.07942739874	-12999.73828	238.0439148
199000	0.07780519873	-13012.19238	233.1821747
199500	0.07541754097	-13022.92578	226.0263672
200000	0.07283388078	-13022.12695	218.2831421
200500	0.07594511658	-13023.64844	227.6075134
201000	0.07775907964	-13010.93066	233.0439606
201500	0.08430182934	-13010.12305	252.6525879
202000	0.08368021995	-12997.4043	250.7896118
202500	0.08111295104	-12994.22656	243.09552
203000	0.08006347716	-13005.75781	239.9502411
203500	0.07625888288	-13011.25586	228.5478668
204000	0.07600475848	-13020.24414	227.7862549
204500	0.07609177381	-13017.76758	228.0470428
205000	0.07694150507	-13006.86523	230.593689
205500	0.08183994889	-13002.91113	245.2743225
206000	0.08485914022	-12998.52539	254.3228302
206500	0.08260269463	-12990.41211	247.5602722
207000	0.08381081372	-13003.82812	251.181015
207500	0.08079196513	-13010.86621	242.1335144
208000	0.07543753833	-13006.65137	226.0863037
208500	0.07799609751	-13016.37891	233.754303
209000	0.07951892912	-13012.3418	238.3182373
209500	0.08217642456	-13003.92383	246.2827301
210000	0.08265488595	-12989.35742	247.7166901
210500	0.08522164822	-12989.57812	255.4092712
211000	0.08509939164	-12994.52539	255.0428772
211500	0.08355564624	-13004.06836	250.416275
212000	0.07993833721	-13008.92578	239.5751953
212500	0.07828170061	-13013.5293	234.6102448
213000	0.07908489555	-13012.55078	237.0174255
213500	0.08206453919	-13006.11816	245.9474182
214000	0.08362086117	-12992.28125	250.6117249
214500	0.08627438545	-12986.79102	258.5643311
215000	0.08877251297	-12992.27148	266.0512085
215500	0.0865283832	-12997.25977	259.3255615
216000	0.08330791444	-13003.90723	249.6738129
216500	0.08168997616	-13011.30273	244.8248444
217000	0.08227322996	-13015.57031	246.5728607
217500	0.08324889094	-13009.71094	249.4969177
218000	0.08530061692	-13000.00195	255.6459503
218500	0.0867331177	-12989.25	259.9391479
219000	0.08656834066	-12982.36914	259.4453125
219500	0.08594920486	-12985.29102	257.5897522
220000	0.0880658105	-13004.67969	263.9332275
220500	0.08348462731	-13005.13574	250.2034302
221000	0.0827536881	-13010.68164	248.0128021
221500	0.08203675598	-13006.01172	245.864151
222000	0.08453009278	-13001.53516	253.3366852
222500	0.085961923	-12988.90234	257.6278687
223000	0.08914408833	-12985.30859	267.1648254
223500	0.08975400031	-12984.49023	268.9927368
224000	0.08815936744	-12988.7002	264.213623
224500	0.08449180424	-12993.27344	253.2219238
225000	0.08368436992	-13003.42676	250.802063
225500	0.08449959755	-13008.34668	253.2453003
226000	0.08551119268	-13001.24316	256.2770386
226500	0.08768802136	-12990.1875	262.8009949
227000	0.09066733718	-12982.30859	271.730011
227500	0.0927940011	-12981.34766	278.1036072
228000	0.09035777301	-12980.17773	270.8022461
228500	0.08780025691	-12986.59766	263.1373596
229000	0.08656173199	-12997.44336	259.4255066
229500	0.08533005416	-13000.02539	255.7341614
230000	0.08768314123	-13001.86816	262.786377
230500	0.08905453235	-12991.98633	266.8964233
231000	0.09090477228	-12980.98438	272.4415894
231500	0.09270833433	-12974.83984	277.8468628
232000	0.09384622425	-12977.55469	281.2571411
232500	0.0910051316	-12980.16992	272.7423706
233000	0.08770360798	-12986.41895	262.8477173
233500	0.08682429045	-12992.74316	260.2124023
234000	0.08775347471	-12994.08594	262.9971619
234500	0.08999503404	-12990.29395	269.7151184
235000	0.09246048331	-12982.39258	277.1040649
235500	0.09270704538	-12970.83789	277.8430176
236000	0.09418759495	-12972.92285	282.2802124
236500	0.09437227994	-12979.25586	282.8337097
237000	0.09324327111	-12986.16992	279.4500732
237500	0.08875506371	-12982.11426	265.9989319
238000	0.08954234421	-12987.90137	268.3583984
238500	0.09143736213	-12987.94043	274.0377808
239000	0.09010477364	-12971.88867	270.0440063
239500	0.09602320194	-12976.49805	287.7815247
240000	0.09451087564	-12965.05273	283.2490845
240500	0.09503412992	-12967.87695	284.8172913
241000	0.09261111915	-12970.12988	277.5555115
241500	0.09458452463	-12987.07812	283.4698181
242000	0.08989079297	-12980.50391	269.40271
242500	0.09265520424	-12985.0498	277.6876526
243000	0.09381633252	-12976.45703	281.1675415
243500	0.09560711682	-12969.21094	286.5345154
244000	0.09664914012	-12965.5	289.6574707
244500	0.09578195959	-12965.53711	287.0585327
245000	0.0956807211	-12974.69141	286.755127
245500	0.09318577498	-12976.62305	279.277771
246000	0.09398508072	-12984.60449	281.6732788
246500	0.09288662672	-12980.79004	278.3812256
247000	0.09487256408	-12978.46094	284.3330688
247500	0.09549050033	-12969.375	286.1850281
248000	0.09556374699	-12961.45898	286.404541
248500	0.09811434895	-12965.59961	294.0487061
249000	0.09909474105	-12971.37305	296.9869385
249500	0.09410782158	-12964.41211	282.0411377
250000	0.09454095364	-12973.81934	283.3392334
250500	0.09634438902	-12982.56055	288.7441406
251000	0.09409091622	-12973.03711	281.9904785
251500	0.09608068317	-12970.24805	287.9537964
252000	0.09963192046	-12970.97852	298.5968628
252500	0.1001539379	-12967.10547	300.1613464
253000	0.1009931639	-12970.21875	302.6765137
253500	0.09991292655	-12973.75586	299.4390259
254000	0.09629897773	-12972.81836	288.6080322
254500	0.0956653282	-12974.85449	286.7089844
255000	0.09714330733	-12975.22656	291.1384888
255500	0.09689039737	-12964.83203	290.3805237
256000	0.09979215264	-12963.16895	299.0770874
256500	0.1007657424	-12958.92578	301.9949341
257000	0.1018436477	-12960.55176	305.2254028
257500	0.1005796343	-12962.45117	301.4371643
258000	0.09801682085	-12963.38281	293.7564087
258500	0.09665616602	-12964.71875	289.6785278
259000	0.09710818529	-12966.05469	291.0332336
259500	0.09932360798	-12967.34375	297.6728516
260000	0.09985087067	-12960.2168	299.2530518
260500	0.09766704589	-12943.54297	292.7081299
261000	0.09999097139	-12946.13281	299.6729431
261500	0.1002322435	-12950.33789	300.3960266
262000	0.09986256063	-12955.85938	299.2880859
262500	0.09976474196	-12961.75391	298.9949341
263000	0.1009560525	-12967.77051	302.5652771
263500	0.1005198732	-12965.61133	301.2580566
264000	0.100741744	-12961.02246	301.9230042
264500	0.1014712453	-12956.28711	304.109314
265000	0.1006898135	-12948.54492	301.7673645
265500	0.1047840491	-12960.54004	314.0377808
266000	0.1029360741	-12961.40234	308.4994202
266500	0.09932187945	-12959.41211	297.6676636
267000	0.1001160443	-12964.04102	300.0477905
267500	0.101525791	-12964.07031	304.2727966
268000	0.102526553	-12958.2334	307.2720642
268500	0.1040952057	-12954.39746	311.9733276
269000	0.1051891074	-12954.61133	315.2517395
269500	0.1067560613	-12960.00684	319.9479065
270000	0.1047474667	-12961.63477	313.9281616
270500	0.1030783206	-12967.29785	308.9257202
271000	0.1012806445	-12970.10938	303.5380859
271500	0.100159876	-12968.91797	300.1791382
272000	0.102150552	-12968.56445	306.1452026
272500	0.1061959937	-12968.60352	318.2693787
273000	0.1086603999	-12965.71289	325.6552124
273500	0.106315203	-12957.58594	318.6266479
274000	0.1049237028	-12959.91016	314.4563293
274500	0.1049082726	-12967.46094	314.4100952
275000	0.1034696847	-12968.86621	310.0986328
275500	0.1045945659	-12973.50195	313.4699097
276000	0.1051961482	-12970.85352	315.2728577
276500	0.1064139083	-12967.71289	318.9224854
277000	0.1057115719	-12959.46289	316.8175659
277500	0.1078865305	-12964.2373	323.3359375
278000	0.1081526056	-12966.5957	324.1333618
278500	0.1093917117	-12974.94336	327.8469543
279000	0.1056527495	-12971.97754	316.6412964
279500	0.1028523743	-12969.23535	308.2485657
280000	0.1061812565	-12978.80664	318.2252197
280500	0.1058994085	-12972.32617	317.3805237
281000	0.1070348397	-12968.05078	320.7834167
281500	0.105537191	-12959.16309	316.2949524
282000	0.11026223	-12972.24609	330.4559021
282500	0.1090227887	-12971.30859	326.7413025
283000	0.1100264937	-12977.10938	329.7493896
283500	0.1086635888	-12975.93262	325.6647644
284000	0.1085024551	-12974.10059	325.1818542
284500	0.108741872	-12971.71777	325.8993835
285000	0.1102597639	-12972.1582	330.4485168
285500	0.1084493101	-12964.19336	325.022583
286000	0.1104198918	-12968.67676	330.9284058
286500	0.1113898158	-12971.43555	333.8352661
287000	0.112215884	-12972.92969	336.3110046
287500	0.1108337492	-12968.36914	332.1687317
288000	0.10854619	-12963.43555	325.3129272
288500	0.1073307022	-12959.14648	321.670105
289000	0.1106489599	-12967.07227	331.6149292
289500	0.1114820465	-12967.50586	334.1116943
290000	0.1101279333	-12962.08496	330.0534058
290500	0.1114326715	-12966.73438	333.9637146
291000	0.109233357	-12957.54883	327.3723755
291500	0.1144377813	-12970.68066	342.9700317
292000	0.1132430881	-12967.90918	339.3895264
292500	0.1115731224	-12962.7168	334.3846436
293000	0.1127446443	-12965.01465	337.8956909
293500	0.1144473329	-12970.45898	342.9986572
294000	0.1087706387	-12953.63672	325.9855957
294500	0.1119498536	-12960.11426	335.5137024
295000	0.1134015694	-12960.75879	339.864502
295500	0.1159542948	-12964.73535	347.5150146
296000	0.1131105199	-12956.03906	338.992218
296500	0.1142088026	-12960.56152	342.283783
297000	0.1150814965	-12964.62012	344.899231
297500	0.1141103879	-12961.74512	341.9888306
298000	0.1105477884	-12951.31641	331.3117065
298500	0.1135429442	-12957.39648	340.288208
299000	0.1148290262	-12958.50977	344.1425781
299500	0.1182132438	-12968.18555	354.2850952
300000	0.1146841869	-12958.72266	343.7084961
300500	0.1133020669	-12952.82422	339.5662842
301000	0.115160726	-12954.4248	345.1366882
301500	0.1166927963	-12956.93164	349.728302
302000	0.1160999238	-12956.18164	347.9514771
302500	0.1173404083	-12960.35352	351.6691895
303000	0.1167607307	-12958.60352	349.9319153
303500	0.1186273471	-12963.52734	355.5261536
304000	0.1177958399	-12959.02344	353.0341187
